STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/8/82,,61,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/9/82,,65,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/10/82,2.65,65,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/11/82,1.33,62,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/12/82,0.13,61,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/13/82,0.04,60,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/14/82,0.75,61,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/15/82,,61,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/16/82,,66,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/17/82,,68,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/18/82,,78,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/19/82,,77,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/20/82,,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/21/82,,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/22/82,,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/23/82,,79,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/24/82,,75,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/25/82,,70,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/26/82,,69,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/27/82,,72,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/28/82,,74,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/29/82,,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/30/82,,71,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/1/82,0,69,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/2/82,0,72,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/3/82,0,77,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/4/82,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/5/82,0,76,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/6/82,0,73,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/7/82,0,77,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/8/82,0,70,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/9/82,0,70,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/10/82,0,70,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/11/82,0,73,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/12/82,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/13/82,0,70,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/14/82,0,76,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/15/82,0,79,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/16/82,0,82,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/17/82,0,67,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/18/82,0,77,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/19/82,0,81,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/20/82,0,75,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/21/82,0,74,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/22/82,0,76,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/23/82,0,93,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/24/82,0,96,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/25/82,0,72,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/26/82,0,69,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/27/82,0,67,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/28/82,0,72,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/29/82,0,71,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/30/82,0,69,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/31/82,0,66,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/1/82,0,70,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/2/82,0,73,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/3/82,0,75,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/4/82,0,72,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/5/82,0,73,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/6/82,0,77,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/7/82,0,74,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/8/82,0,75,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/9/82,0,76,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/10/82,0,71,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/11/82,0,68,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/82,0,79,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/82,0,76,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/82,0,80,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/82,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/82,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/82,0,72,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/82,0,70,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/82,0,73,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/82,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/82,0,80,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/82,0,72,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/82,0,73,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/82,0,72,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/82,0,76,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/82,0,82,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/82,0,82,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/82,0,65,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/82,0.06,74,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/82,0,72,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/82,0,68,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/82,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/82,0,79,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/82,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/82,0,82,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/82,0,90,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/82,0,80,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/82,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/82,0,87,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/82,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/82,0,86,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/82,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/82,0,93,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/82,0,94,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/82,0,91,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/82,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/82,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/82,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/82,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/82,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/82,0,79,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/82,0,81,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/82,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/82,0,76,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/82,0,75,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/82,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/82,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/82,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/82,0,80,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/82,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/82,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/82,0,85,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/82,0,85,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/82,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/82,0,86,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/82,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/82,0,98,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/82,0,90,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/82,0,84,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/82,0,82,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/82,0,82,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/82,0,83,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/82,0,87,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/82,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/82,0,71,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/82,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/82,0,88,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/82,0,87,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/82,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/82,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/82,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/82,0,90,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/82,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/82,0,81,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/24/82,0,78,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/25/82,0,74,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/26/82,0,75,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/27/82,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/28/82,0,75,80
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/29/82,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/30/82,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/31/82,0,87,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/1/82,0,85,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/2/82,0,83,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/3/82,0,86,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/4/82,0,89,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/5/82,0,93,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/6/82,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/7/82,0,96,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/8/82,0,91,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/9/82,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/10/82,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/11/82,0,90,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/12/82,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/13/82,0,77,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/14/82,0,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/15/82,0,73,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/16/82,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/17/82,0.3,70,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/18/82,0,69,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/19/82,0,74,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/20/82,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/21/82,0,83,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/22/82,0,81,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/23/82,0,67,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/24/82,0.5,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/25/82,0,74,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/26/82,0,74,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/27/82,0,77,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/28/82,0,75,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/29/82,0,74,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/30/82,0,75,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/1/82,0,75,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/2/82,0,78,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/3/82,0,74,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/4/82,0,72,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/5/82,0,74,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/6/82,0,68,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/7/82,0,71,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/8/82,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/9/82,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/10/82,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/11/82,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/12/82,0,80,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/13/82,0,83,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/14/82,0,74,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/15/82,0,71,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/16/82,0,68,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/17/82,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/18/82,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/19/82,0,76,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/20/82,0,73,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/21/82,0.02,68,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/22/82,0.03,74,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/23/82,0,75,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/24/82,0,75,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/25/82,1.65,65,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/26/82,1.9,63,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/27/82,0,63,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/28/82,0,64,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/29/82,0,64,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/30/82,1.95,62,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/31/82,0,68,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/1/82,0,67,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/2/82,0,67,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/3/82,0,66,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/4/82,0,67,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/5/82,0,67,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/6/82,0,67,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/7/82,0,61,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/8/82,0.05,57,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/9/82,0.4,52,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/10/82,0.18,54,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/11/82,0,54,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/12/82,0,53,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/13/82,0,57,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/14/82,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/15/82,0,50,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/16/82,0,52,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/17/82,0.75,53,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/18/82,6.1,59,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/19/82,0.14,56,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/20/82,0,57,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/21/82,0,54,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/22/82,0.67,55,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/23/82,1.27,54,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/24/82,0,59,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/25/82,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/26/82,0,56,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/27/82,2.25,55,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/28/82,1.15,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/29/82,2.33,59,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,11/30/82,1.75,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/1/82,0.1,55,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/2/82,0.16,50,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/3/82,0.04,55,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/4/82,0,57,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/5/82,0,57,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/6/82,0,56,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/7/82,0,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/8/82,0,63,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/9/82,0,60,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/10/82,0,58,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/11/82,0,58,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/12/82,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/13/82,0.05,55,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/14/82,0,47,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/15/82,0,55,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/16/82,0.05,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/17/82,1.14,59,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/18/82,0,56,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/19/82,0,50,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/20/82,0.57,55,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/21/82,2.85,57,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/22/82,2.05,58,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/23/82,0.22,59,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/24/82,0,56,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/25/82,0,53,32
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/26/82,0,51,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/27/82,0,51,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/28/82,0,55,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/29/82,0,54,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/30/82,0,55,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,12/31/82,0,52,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/1/83,0,48,31
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/2/83,0,44,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/3/83,0,50,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/4/83,0,49,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/5/83,0,44,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/6/83,0,44,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/7/83,0,49,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/8/83,0,48,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/9/83,0,60,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/10/83,0,55,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/11/83,0,52,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/83,0,48,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/83,0,50,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/83,0,51,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/83,0,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/83,0.05,55,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/83,0,55,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/83,2.2,55,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/83,0.3,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/83,0,51,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/83,0.05,50,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/83,2.72,58,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/83,0.05,57,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/83,2.45,58,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/83,0,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/83,1.02,60,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/83,1.48,58,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/83,0,57,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/83,0.87,56,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/83,0.17,56,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/83,0,56,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/83,0,57,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/83,0.33,53,45
